camera_output/circle1/000190_fc_553_processed.jpg,252.73477874548257,-372.2937898666398,"[108, 58, 1110, 1110]","[256, 655, 229, 273, 168, 168]",camera_output/circle1/000190_fc_553_processed.csv
camera_output/circle1/000191_fc_556_processed.jpg,266.5816781129976,-362.50757682461204,"[110, 59, 1103, 1103]","[258, 653, 228, 274, 162, 162]",camera_output/circle1/000191_fc_556_processed.csv
camera_output/circle1/000192_fc_559_processed.jpg,280.05004665295337,-352.2066236323111,"[109, 59, 1112, 1112]","[256, 659, 228, 270, 165, 165]",camera_output/circle1/000192_fc_559_processed.csv
camera_output/circle1/000193_fc_562_processed.jpg,293.1207600477097,-341.4055570576537,"[109, 58, 1111, 1111]","[257, 663, 233, 268, 157, 157]",camera_output/circle1/000193_fc_562_processed.csv
camera_output/circle1/000194_fc_565_processed.jpg,305.77525862732546,-330.1197140011273,"[108, 58, 1110, 1110]","[261, 658, 232, 274, 162, 162]",camera_output/circle1/000194_fc_565_processed.csv
camera_output/circle1/000195_fc_567_processed.jpg,317.99557372323505,-318.3651197182637,"[108, 59, 1111, 1111]","[259, 662, 234, 270, 158, 158]",camera_output/circle1/000195_fc_567_processed.csv
camera_output/circle1/000196_fc_570_processed.jpg,329.76435318273604,-306.1584650646877,"[110, 60, 1107, 1107]","[260, 663, 230, 269, 160, 160]",camera_output/circle1/000196_fc_570_processed.csv
camera_output/circle1/000197_fc_573_processed.jpg,341.0648860080595,-293.5170827960498,"[108, 57, 1116, 1116]","[265, 659, 228, 269, 164, 164]",camera_output/circle1/000197_fc_573_processed.csv
camera_output/circle1/000198_fc_576_processed.jpg,351.88112608503707,-280.45892295650015,"[111, 59, 1110, 1110]","[259, 668, 230, 265, 158, 158]",camera_output/circle1/000198_fc_576_processed.csv
camera_output/circle1/000199_fc_579_processed.jpg,362.1977149676704,-267.0025273906448,"[113, 60, 1108, 1108]","[258, 665, 228, 263, 160, 160]",camera_output/circle1/000199_fc_579_processed.csv
camera_output/circle1/000200_fc_582_processed.jpg,372.0000036862517,-253.16700341518157,"[117, 61, 1105, 1105]","[260, 664, 224, 261, 162, 162]",camera_output/circle1/000200_fc_582_processed.csv
camera_output/circle1/000201_fc_584_processed.jpg,381.2740735480678,-238.9719966875961,"[118, 60, 1105, 1105]","[265, 663, 220, 260, 163, 163]",camera_output/circle1/000201_fc_584_processed.csv
camera_output/circle1/000202_fc_587_processed.jpg,390.00675590115253,-224.43766331044503,"[117, 60, 1105, 1105]","[262, 663, 223, 261, 160, 160]",camera_output/circle1/000202_fc_587_processed.csv
camera_output/circle1/000203_fc_590_processed.jpg,398.1856508330238,-209.58464121083668,"[117, 60, 1107, 1107]","[261, 662, 222, 258, 165, 165]",camera_output/circle1/000203_fc_590_processed.csv
camera_output/circle1/000204_fc_593_processed.jpg,405.7991447778544,-194.4340208357474,"[122, 60, 1097, 1097]","[261, 664, 218, 252, 161, 161]",camera_output/circle1/000204_fc_593_processed.csv
camera_output/circle1/000205_fc_596_processed.jpg,412.8364270070754,-179.00731520478598,"[118, 60, 1107, 1107]","[266, 665, 220, 256, 165, 165]",camera_output/circle1/000205_fc_596_processed.csv
camera_output/circle1/000206_fc_599_processed.jpg,419.28750497999573,-163.32642936292922,"[120, 60, 1096, 1096]","[261, 673, 223, 254, 156, 156]",camera_output/circle1/000206_fc_599_processed.csv
camera_output/circle1/000207_fc_601_processed.jpg,425.14321853264244,-147.4136292766027,"[121, 61, 1097, 1097]","[260, 666, 220, 252, 158, 158]",camera_output/circle1/000207_fc_601_processed.csv
camera_output/circle1/000208_fc_604_processed.jpg,430.39525288467235,-131.2915102172749,"[123, 60, 1088, 1088]","[262, 666, 216, 246, 162, 162]",camera_output/circle1/000208_fc_604_processed.csv
camera_output/circle1/000209_fc_607_processed.jpg,435.0361504458873,-114.98296467745601,"[121, 60, 1097, 1097]","[261, 667, 219, 253, 160, 160]",camera_output/circle1/000209_fc_607_processed.csv
camera_output/circle1/000210_fc_610_processed.jpg,439.05932140558906,-98.51114986465988,"[120, 60, 1101, 1101]","[259, 665, 217, 253, 169, 169]",camera_output/circle1/000210_fc_610_processed.csv
camera_output/circle1/000211_fc_613_processed.jpg,442.4590530897349,-81.89945481948587,"[120, 59, 1103, 1103]","[262, 668, 220, 247, 161, 161]",camera_output/circle1/000211_fc_613_processed.csv
camera_output/circle1/000212_fc_616_processed.jpg,445.2305180726105,-65.17146720451144,"[125, 60, 1092, 1092]","[259, 670, 214, 242, 162, 162]",camera_output/circle1/000212_fc_616_processed.csv
camera_output/circle1/000213_fc_618_processed.jpg,447.36978103149994,-48.35093981115165,"[125, 60, 1087, 1087]","[260, 665, 213, 243, 162, 162]",camera_output/circle1/000213_fc_618_processed.csv
camera_output/circle1/000214_fc_621_processed.jpg,448.8738043346204,-31.461756832045918,"[123, 60, 1091, 1091]","[257, 663, 211, 242, 166, 166]",camera_output/circle1/000214_fc_621_processed.csv
camera_output/circle1/000215_fc_624_processed.jpg,449.7404523543861,-14.527899946862322,"[120, 57, 1102, 1102]","[262, 670, 218, 248, 163, 163]",camera_output/circle1/000215_fc_624_processed.csv
camera_output/circle1/000216_fc_627_processed.jpg,449.96849449987855,2.4265857303242013,"[122, 59, 1095, 1095]","[260, 664, 212, 246, 168, 168]",camera_output/circle1/000216_fc_627_processed.csv
camera_output/circle1/000217_fc_630_processed.jpg,449.55760696421555,19.37762579372682,"[120, 55, 1100, 1100]","[264, 675, 217, 243, 166, 166]",camera_output/circle1/000217_fc_630_processed.csv
camera_output/circle1/000218_fc_633_processed.jpg,448.5083731843386,36.30115073013438,"[122, 57, 1090, 1090]","[262, 670, 211, 244, 168, 168]",camera_output/circle1/000218_fc_633_processed.csv
camera_output/circle1/000219_fc_636_processed.jpg,446.8222830125652,53.173130096251846,"[123, 57, 1092, 1092]","[263, 669, 212, 243, 165, 165]",camera_output/circle1/000219_fc_636_processed.csv
camera_output/circle1/000220_fc_639_processed.jpg,444.501730601084,69.96960664056353,"[123, 57, 1093, 1093]","[264, 667, 210, 243, 170, 170]",camera_output/circle1/000220_fc_639_processed.csv
camera_output/circle1/000221_fc_642_processed.jpg,441.55001100239417,86.66673032126836,"[124, 57, 1092, 1092]","[261, 666, 209, 243, 171, 171]",camera_output/circle1/000221_fc_642_processed.csv
camera_output/circle1/000222_fc_644_processed.jpg,437.9713154905184,103.24079217198329,"[122, 57, 1096, 1096]","[262, 670, 214, 241, 165, 165]",camera_output/circle1/000222_fc_644_processed.csv
camera_output/circle1/000223_fc_647_processed.jpg,433.7707256096322,119.6682579671277,"[124, 59, 1083, 1083]","[260, 666, 211, 239, 168, 168]",camera_output/circle1/000223_fc_647_processed.csv
camera_output/circle1/000224_fc_650_processed.jpg,428.9542059585598,135.92580163918586,"[123, 57, 1093, 1093]","[262, 672, 213, 241, 165, 165]",camera_output/circle1/000224_fc_650_processed.csv
camera_output/circle1/000225_fc_653_processed.jpg,423.5285957213831,151.99033840039647,"[128, 60, 1081, 1081]","[257, 664, 208, 231, 173, 173]",camera_output/circle1/000225_fc_653_processed.csv
camera_output/circle1/000226_fc_656_processed.jpg,417.5015989561891,167.8390575218392,"[129, 60, 1076, 1076]","[258, 664, 207, 231, 170, 170]",camera_output/circle1/000226_fc_656_processed.csv
camera_output/circle1/000227_fc_659_processed.jpg,410.88177365574523,183.44945472337275,"[124, 57, 1097, 1097]","[259, 669, 210, 235, 172, 172]",camera_output/circle1/000227_fc_659_processed.csv
camera_output/circle1/000228_fc_662_processed.jpg,403.67851959563615,198.7993641284333,"[129, 61, 1081, 1081]","[261, 664, 207, 234, 168, 168]",camera_output/circle1/000228_fc_662_processed.csv
camera_output/circle1/000229_fc_665_processed.jpg,395.9020649871172,213.86698973831915,"[129, 60, 1083, 1083]","[261, 664, 208, 233, 166, 166]",camera_output/circle1/000229_fc_665_processed.csv
camera_output/circle1/000230_fc_667_processed.jpg,387.5634519536352,228.6309363812696,"[129, 60, 1082, 1082]","[261, 664, 205, 233, 171, 171]",camera_output/circle1/000230_fc_667_processed.csv
camera_output/circle1/000231_fc_670_processed.jpg,378.67452085164183,243.07024009239242,"[130, 60, 1081, 1081]","[261, 664, 206, 232, 166, 166]",camera_output/circle1/000231_fc_670_processed.csv
camera_output/circle1/000232_fc_673_processed.jpg,369.24789345795944,257.1643978813034,"[131, 62, 1077, 1077]","[257, 663, 205, 227, 175, 175]",camera_output/circle1/000232_fc_673_processed.csv
camera_output/circle1/000233_fc_676_processed.jpg,359.2969550475764,270.89339684520496,"[129, 60, 1081, 1081]","[262, 666, 208, 231, 170, 170]",camera_output/circle1/000233_fc_676_processed.csv
camera_output/circle1/000234_fc_679_processed.jpg,348.83583538731773,284.2377425860718,"[129, 60, 1082, 1082]","[260, 663, 205, 233, 170, 170]",camera_output/circle1/000234_fc_679_processed.csv
camera_output/circle1/000235_fc_682_processed.jpg,337.8793886723786,297.1784868915878,"[127, 58, 1086, 1086]","[263, 666, 209, 236, 168, 168]",camera_output/circle1/000235_fc_682_processed.csv
camera_output/circle1/000236_fc_684_processed.jpg,327.90687696463635,308.1640766165215,"[125, 58, 1095, 1095]","[263, 666, 208, 236, 172, 172]",camera_output/circle1/000236_fc_684_processed.csv
camera_output/circle1/000237_fc_687_processed.jpg,319.0673519919904,317.3074896223438,"[124, 56, 1102, 1102]","[265, 668, 210, 234, 173, 173]",camera_output/circle1/000237_fc_687_processed.csv
camera_output/circle1/000238_fc_690_processed.jpg,309.9729689800976,326.19745029548886,"[127, 57, 1092, 1092]","[266, 667, 205, 235, 174, 174]",camera_output/circle1/000238_fc_690_processed.csv
camera_output/circle1/000239_fc_693_processed.jpg,300.6309921526653,334.8268576965095,"[126, 57, 1093, 1093]","[263, 669, 207, 232, 173, 173]",camera_output/circle1/000239_fc_693_processed.csv
camera_output/circle1/000240_fc_696_processed.jpg,291.04888350128255,343.18881900532733,"[129, 58, 1087, 1087]","[264, 668, 205, 227, 173, 173]",camera_output/circle1/000240_fc_696_processed.csv
camera_output/circle1/000241_fc_699_processed.jpg,281.23429682508464,351.27665502693844,"[129, 57, 1091, 1091]","[264, 666, 202, 228, 174, 174]",camera_output/circle1/000241_fc_699_processed.csv
camera_output/circle1/000242_fc_701_processed.jpg,271.1950716172089,359.08390552648206,"[131, 57, 1083, 1083]","[265, 668, 202, 225, 170, 170]",camera_output/circle1/000242_fc_701_processed.csv
camera_output/circle1/000243_fc_704_processed.jpg,260.9392268029264,366.6043343894142,"[134, 60, 1073, 1073]","[261, 660, 195, 220, 175, 175]",camera_output/circle1/000243_fc_704_processed.csv
camera_output/circle1/000244_fc_707_processed.jpg,250.47495433444985,373.8319346026631,"[130, 59, 1082, 1082]","[261, 664, 200, 226, 173, 173]",camera_output/circle1/000244_fc_707_processed.csv
camera_output/circle1/000245_fc_710_processed.jpg,239.8106126475353,380.76093305278613,"[130, 60, 1082, 1082]","[258, 658, 196, 225, 179, 179]",camera_output/circle1/000245_fc_710_processed.csv
camera_output/circle1/000246_fc_713_processed.jpg,228.95471998510303,387.3857951372993,"[129, 57, 1082, 1082]","[260, 663, 198, 226, 176, 176]",camera_output/circle1/000246_fc_713_processed.csv
camera_output/circle1/000247_fc_716_processed.jpg,217.91594759321097,393.70122918549214,"[127, 57, 1082, 1082]","[264, 662, 202, 228, 173, 173]",camera_output/circle1/000247_fc_716_processed.csv
camera_output/circle1/000248_fc_719_processed.jpg,206.70311279481618,399.7021906852001,"[128, 55, 1085, 1085]","[265, 661, 197, 223, 176, 176]",camera_output/circle1/000248_fc_719_processed.csv
camera_output/circle1/000249_fc_722_processed.jpg,195.32517194685462,405.383886312155,"[126, 54, 1090, 1090]","[266, 670, 203, 227, 171, 171]",camera_output/circle1/000249_fc_722_processed.csv
camera_output/circle1/000250_fc_725_processed.jpg,183.79121328626778,410.7417777586986,"[125, 53, 1095, 1095]","[266, 667, 201, 231, 173, 173]",camera_output/circle1/000250_fc_725_processed.csv
camera_output/circle1/000251_fc_728_processed.jpg,172.1104496706879,415.7715853587979,"[120, 51, 1103, 1103]","[265, 667, 205, 233, 178, 178]",camera_output/circle1/000251_fc_728_processed.csv
camera_output/circle1/000252_fc_731_processed.jpg,160.29221121958156,420.46929150646855,"[123, 50, 1097, 1097]","[266, 669, 205, 231, 171, 171]",camera_output/circle1/000252_fc_731_processed.csv
camera_output/circle1/000253_fc_733_processed.jpg,148.3459378617293,424.8311438648754,"[119, 53, 1092, 1092]","[263, 661, 205, 236, 178, 178]",camera_output/circle1/000253_fc_733_processed.csv
camera_output/circle1/000254_fc_736_processed.jpg,136.28117179499398,428.8536583635469,"[123, 53, 1093, 1093]","[262, 663, 201, 225, 177, 177]",camera_output/circle1/000254_fc_736_processed.csv
camera_output/circle1/000255_fc_739_processed.jpg,124.10754986440077,432.5336219813089,"[123, 52, 1093, 1093]","[264, 667, 204, 228, 172, 172]",camera_output/circle1/000255_fc_739_processed.csv
camera_output/circle1/000256_fc_742_processed.jpg,111.83479586461685,435.868095312715,"[123, 52, 1095, 1095]","[263, 663, 201, 228, 175, 175]",camera_output/circle1/000256_fc_742_processed.csv
camera_output/circle1/000257_fc_745_processed.jpg,99.4727127729793,438.854414915925,"[126, 54, 1082, 1082]","[258, 661, 197, 223, 176, 176]",camera_output/circle1/000257_fc_745_processed.csv
camera_output/circle1/000258_fc_748_processed.jpg,87.03117491927485,441.49019544015374,"[125, 52, 1093, 1093]","[265, 662, 200, 226, 172, 172]",camera_output/circle1/000258_fc_748_processed.csv
camera_output/circle1/000259_fc_751_processed.jpg,74.52012009852602,443.77333153099204,"[126, 55, 1082, 1082]","[260, 660, 198, 225, 173, 173]",camera_output/circle1/000259_fc_751_processed.csv
camera_output/circle1/000260_fc_753_processed.jpg,61.94954163308532,445.7019995120788,"[127, 54, 1083, 1083]","[261, 661, 198, 226, 173, 173]",camera_output/circle1/000260_fc_753_processed.csv
camera_output/circle1/000261_fc_756_processed.jpg,49.32948039037431,447.27465884177946,"[124, 54, 1088, 1088]","[263, 658, 197, 228, 179, 179]",camera_output/circle1/000261_fc_756_processed.csv
camera_output/circle1/000262_fc_759_processed.jpg,36.670016762646874,448.4900533437076,"[129, 56, 1071, 1071]","[257, 655, 194, 225, 174, 174]",camera_output/circle1/000262_fc_759_processed.csv
camera_output/circle1/000263_fc_762_processed.jpg,23.981262615181446,449.3472122101084,"[126, 56, 1075, 1075]","[261, 658, 197, 228, 173, 173]",camera_output/circle1/000263_fc_762_processed.csv
camera_output/circle1/000264_fc_765_processed.jpg,11.27335320933368,449.8454507772999,"[124, 51, 1085, 1085]","[265, 662, 196, 227, 176, 176]",camera_output/circle1/000264_fc_765_processed.csv
camera_output/circle1/000265_fc_768_processed.jpg,-1.4435608930984543,449.9843710725545,"[129, 55, 1067, 1067]","[260, 658, 194, 224, 173, 173]",camera_output/circle1/000265_fc_768_processed.csv
camera_output/circle1/000266_fc_771_processed.jpg,-14.159321937731187,449.7638621319839,"[125, 57, 1065, 1065]","[257, 659, 199, 226, 170, 170]",camera_output/circle1/000266_fc_771_processed.csv
camera_output/circle1/000267_fc_774_processed.jpg,-26.863773091196474,449.184100089172,"[120, 54, 1076, 1076]","[257, 657, 201, 227, 176, 176]",camera_output/circle1/000267_fc_774_processed.csv
camera_output/circle1/000268_fc_777_processed.jpg,-39.54676655400789,448.2455480344867,"[121, 56, 1067, 1067]","[256, 655, 202, 234, 170, 170]",camera_output/circle1/000268_fc_777_processed.csv
camera_output/circle1/000269_fc_779_processed.jpg,-52.19817166621062,446.9489556451825,"[121, 55, 1071, 1071]","[258, 655, 200, 233, 173, 173]",camera_output/circle1/000269_fc_779_processed.csv
camera_output/circle1/000270_fc_782_processed.jpg,-64.80788299934112,445.29535858658824,"[121, 56, 1071, 1071]","[253, 653, 198, 229, 174, 174]",camera_output/circle1/000270_fc_782_processed.csv
camera_output/circle1/000271_fc_785_processed.jpg,-77.36582842823277,443.28607768486,"[123, 57, 1065, 1065]","[258, 653, 197, 228, 175, 175]",camera_output/circle1/000271_fc_785_processed.csv
camera_output/circle1/000272_fc_788_processed.jpg,-89.86197717622046,440.9227178719588,"[124, 57, 1061, 1061]","[256, 653, 197, 227, 170, 170]",camera_output/circle1/000272_fc_788_processed.csv
camera_output/circle1/000273_fc_791_processed.jpg,-102.28634782731734,438.2071669036959,"[125, 57, 1061, 1061]","[256, 652, 196, 225, 171, 171]",camera_output/circle1/000273_fc_791_processed.csv
camera_output/circle1/000274_fc_794_processed.jpg,-114.62901629896449,435.14159385187054,"[123, 55, 1067, 1067]","[257, 656, 199, 228, 170, 170]",camera_output/circle1/000274_fc_794_processed.csv
camera_output/circle1/000275_fc_797_processed.jpg,-126.88012376898503,431.72844737170334,"[120, 54, 1070, 1070]","[260, 655, 199, 237, 174, 174]",camera_output/circle1/000275_fc_797_processed.csv
camera_output/circle1/000276_fc_800_processed.jpg,-139.02988455041057,427.9704537459497,"[124, 58, 1063, 1063]","[252, 652, 197, 226, 169, 169]",camera_output/circle1/000276_fc_800_processed.csv
camera_output/circle1/000277_fc_802_processed.jpg,-151.06859390789063,423.8706147072564,"[124, 57, 1065, 1065]","[255, 655, 198, 226, 170, 170]",camera_output/circle1/000277_fc_802_processed.csv
